text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,3.0,84.0,78.0,6.0,1.0,0.0,0.018018018018018018,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05405405405405406,0.07407407407407407,0.05405405405405406,1350,1350,행,1350,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,-8.0,38.0,40.0,-2.0,1.0,0.0,0.031746031746031744,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.09523809523809523,0.1794871794871795,0.09523809523809523,1352,1352,행,1352,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,6.0,53.0,34.0,19.0,1.0,0.0,0.018518518518518517,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05555555555555555,0.16091954022988506,0.05555555555555555,1353,1353,행,1353,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,21.0,27.0,103.0,33.0,70.0,1.0,0.0,0.028985507246376812,0.057971014492753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08695652173913043,0.10294117647058823,0.08695652173913043,1356,1356,행,1356,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,-20.0,27.0,64.0,-37.0,1.0,0.0,0.015873015873015872,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.047619047619047616,0.04395604395604396,0.047619047619047616,1361,1361,행,1361,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,-11.0,11.0,45.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1367,1367,행,1367,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,-11.0,8.0,22.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,1370,1370,행,1370,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,-15.0,29.0,69.0,-40.0,1.0,0.0,0.014814814814814815,0.02962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.044444444444444446,0.12244897959183673,0.044444444444444446,1371,1371,행,1371,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,-7.0,40.0,35.0,5.0,1.0,0.0,0.018018018018018018,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05405405405405406,0.18666666666666668,0.05405405405405406,1372,1372,행,1372,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,-18.0,18.0,41.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1694915254237288,0.0,1374,1374,행,1374,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,-1.0,30.0,115.0,-85.0,1.0,0.0,0.018018018018018018,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05405405405405406,0.06896551724137931,0.05405405405405406,1375,1375,행,1375,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,-26.0,13.0,14.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,1376,1376,행,1376,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,-14.0,16.0,64.0,-48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,1377,1377,행,1377,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,-23.0,8.0,20.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,1378,1378,행,1378,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,-27.0,9.0,53.0,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,1381,1381,행,1381,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,-20.0,10.0,40.0,-30.0,1.0,0.0,0.022222222222222223,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.06666666666666667,0.08,0.06666666666666667,1382,1382,행,1382,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,-26.0,8.0,71.0,-63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12658227848101267,0.0,1384,1384,행,1384,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,-24.0,9.0,68.0,-59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1038961038961039,0.0,1386,1386,행,1386,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,-12.0,10.0,23.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,1387,1387,행,1387,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,-7.0,17.0,70.0,-53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,1388,1388,행,1388,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,-14.0,8.0,45.0,-37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.18867924528301888,0.0,1389,1389,행,1389,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,51.0,19.0,32.0,1.0,0.0,0.015873015873015872,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.047619047619047616,0.11428571428571428,0.047619047619047616,1390,1390,행,1390,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,-19.0,9.0,52.0,-43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,1391,1391,행,1391,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,-12.0,10.0,36.0,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,1392,1392,행,1392,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,17.0,27.0,-10.0,1.0,0.0,0.025641025641025644,0.05128205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07692307692307693,0.3181818181818182,0.07692307692307693,1393,1393,행,1393,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,-13.0,20.0,32.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,1394,1394,행,1394,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,25.0,40.0,-15.0,1.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.058823529411764705,0.12307692307692308,0.058823529411764705,1395,1395,행,1395,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,-18.0,13.0,36.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16326530612244897,0.0,1396,1396,행,1396,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,-5.0,31.0,14.0,17.0,1.0,0.0,0.024691358024691357,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07407407407407407,0.13333333333333333,0.07407407407407407,1397,1397,행,1397,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,-15.0,34.0,50.0,-16.0,1.0,0.0,0.014184397163120567,0.028368794326241134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0425531914893617,0.19047619047619047,0.0425531914893617,1398,1398,행,1398,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,-25.0,8.0,68.0,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,1399,1399,행,1399,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,-24.0,4.0,68.0,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,1400,1400,행,1400,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,-28.0,16.0,76.0,-60.0,1.0,0.0,0.012820512820512822,0.025641025641025644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.038461538461538464,0.06521739130434782,0.038461538461538464,1402,1402,행,1402,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,-28.0,9.0,106.0,-97.0,1.0,0.0,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0625,0.06956521739130435,0.0625,1403,1403,행,1403,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,-15.0,37.0,24.0,13.0,1.0,0.0,0.014814814814814815,0.02962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.044444444444444446,0.13114754098360656,0.044444444444444446,1404,1404,행,1404,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,-22.0,8.0,68.0,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,1405,1405,행,1405,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,-25.0,11.0,72.0,-61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12048192771084337,0.0,1406,1406,행,1406,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,-17.0,9.0,46.0,-37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,1407,1407,행,1407,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,-1.0,46.0,67.0,-21.0,1.0,0.0,0.024242424242424242,0.048484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07272727272727272,0.19469026548672566,0.07272727272727272,1409,1409,행,1409,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,-3.0,45.0,62.0,-17.0,1.0,0.0,0.032520325203252036,0.06504065040650407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0975609756097561,0.09345794392523364,0.0975609756097561,1411,1411,행,1411,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,-17.0,31.0,27.0,4.0,1.0,0.0,0.018018018018018018,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05405405405405406,0.1724137931034483,0.05405405405405406,1413,1413,행,1413,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,-22.0,12.0,32.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,1414,1414,행,1414,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,-22.0,9.0,119.0,-110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,1415,1415,행,1415,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,-14.0,8.0,12.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,1416,1416,행,1416,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,-1.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,1418,1418,행,1418,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,2.0,86.0,58.0,28.0,1.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08333333333333333,0.125,0.08333333333333333,1421,1421,행,1421,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,-16.0,17.0,55.0,-38.0,1.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.058823529411764705,0.05555555555555555,0.058823529411764705,1422,1422,행,1422,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,2.0,55.0,31.0,24.0,1.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08333333333333333,0.11627906976744186,0.08333333333333333,1423,1423,행,1423,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,-12.0,17.0,35.0,-18.0,1.0,0.0,0.022222222222222223,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.06666666666666667,0.038461538461538464,0.06666666666666667,1424,1424,행,1424,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,16.0,58.0,49.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14953271028037382,0.0,1425,1425,행,1425,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,-10.0,25.0,25.0,0.0,1.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.058823529411764705,0.2,0.058823529411764705,1427,1427,행,1427,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,39.0,63.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13725490196078433,0.0,1429,1429,행,1429,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,-10.0,29.0,50.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10126582278481013,0.0,1430,1430,행,1430,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,-36.0,8.0,87.0,-79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08421052631578947,0.0,1431,1431,행,1431,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,-19.0,7.0,40.0,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,1432,1432,행,1432,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,29.0,58.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11494252873563218,0.0,1433,1433,행,1433,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-5.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1435,1435,행,1435,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,19.0,55.0,12.0,43.0,1.0,0.0,0.019047619047619046,0.03809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05714285714285714,0.05970149253731343,0.05714285714285714,1436,1436,행,1436,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,28.0,57.0,6.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,1437,1437,행,1437,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,14.0,19.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,1438,1438,행,1438,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,-33.0,8.0,37.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,1439,1439,행,1439,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,-22.0,16.0,62.0,-46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,1440,1440,행,1440,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,-17.0,13.0,58.0,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11267605633802817,0.0,1441,1441,행,1441,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,-34.0,12.0,44.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,1443,1443,행,1443,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,-14.0,39.0,128.0,-89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03592814371257485,0.0,1444,1444,행,1444,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,-8.0,45.0,43.0,2.0,1.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0967741935483871,0.06818181818181818,0.0967741935483871,1445,1445,행,1445,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,7.0,53.0,37.0,16.0,1.0,0.0,0.031007751937984496,0.06201550387596899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.09302325581395349,0.1111111111111111,0.09302325581395349,1446,1446,행,1446,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,-16.0,13.0,51.0,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.125,0.0,1447,1447,행,1447,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,6.0,35.0,53.0,-18.0,1.0,0.0,0.015873015873015872,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.047619047619047616,0.13636363636363635,0.047619047619047616,1448,1448,행,1448,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,25.0,21.0,4.0,1.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08333333333333333,0.17391304347826086,0.08333333333333333,1449,1449,행,1449,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,-26.0,17.0,103.0,-86.0,1.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05,0.06666666666666667,0.05,1450,1450,행,1450,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,-26.0,9.0,49.0,-40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,1451,1451,행,1451,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,-21.0,19.0,81.0,-62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,1452,1452,행,1452,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,-25.0,8.0,73.0,-65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09876543209876543,0.0,1455,1455,행,1455,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,-16.0,26.0,96.0,-70.0,1.0,0.0,0.013888888888888888,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.041666666666666664,0.09836065573770492,0.041666666666666664,1456,1456,행,1456,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,-9.0,28.0,32.0,-4.0,1.0,0.0,0.016260162601626018,0.032520325203252036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.04878048780487805,0.1,0.04878048780487805,1458,1458,행,1458,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,40.0,85.0,-45.0,1.0,0.0,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0625,0.144,0.0625,1459,1459,행,1459,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,23.0,165.0,34.0,131.0,1.0,0.0,0.016877637130801686,0.03375527426160337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05063291139240506,0.07035175879396985,0.05063291139240506,1460,1460,행,1460,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,-17.0,17.0,31.0,-14.0,1.0,0.0,0.017094017094017092,0.034188034188034185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05128205128205128,0.125,0.05128205128205128,1465,1465,행,1465,1.0
