text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,-10.0,18.0,24.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,4452,4452,행,4452,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4454,4454,행,4454,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,-3.0,20.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,4455,4455,행,4455,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4457,4457,행,4457,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,27.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,4458,4458,행,4458,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,21.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,4459,4459,행,4459,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,13.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,4460,4460,행,4460,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,26.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,4461,4461,행,4461,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,7.0,14.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,4462,4462,행,4462,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,14.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,4464,4464,행,4464,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,-6.0,18.0,31.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,4467,4467,행,4467,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4468,4468,행,4468,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,12.0,17.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.20689655172413793,0.0,4469,4469,행,4469,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,4470,4470,행,4470,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,14.0,17.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1935483870967742,0.0,4471,4471,행,4471,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,17.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,4472,4472,행,4472,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,9.0,21.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,4473,4473,행,4473,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,16.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,4474,4474,행,4474,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,14.0,18.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,4476,4476,행,4476,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,17.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,4477,4477,행,4477,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,13.0,15.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,4478,4478,행,4478,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,33.0,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,4480,4480,행,4480,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,14.0,25.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,4482,4482,행,4482,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,17.0,31.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4483,4483,행,4483,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,-6.0,5.0,15.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4484,4484,행,4484,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-5.0,12.0,22.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,4486,4486,행,4486,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,20.0,26.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,4487,4487,행,4487,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,27.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,4488,4488,행,4488,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-1.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,4489,4489,행,4489,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,24.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,4490,4490,행,4490,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,23.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,4492,4492,행,4492,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,21.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,4493,4493,행,4493,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,-2.0,16.0,18.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,4494,4494,행,4494,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,11.0,18.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,4495,4495,행,4495,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,10.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,4496,4496,행,4496,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,4497,4497,행,4497,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,8.0,12.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4498,4498,행,4498,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,24.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,4499,4499,행,4499,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,4500,4500,행,4500,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,15.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,4501,4501,행,4501,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,12.0,16.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4504,4504,행,4504,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,5.0,23.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4505,4505,행,4505,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,20.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,4506,4506,행,4506,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,16.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,4507,4507,행,4507,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,-4.0,12.0,33.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,4508,4508,행,4508,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,12.0,17.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,4511,4511,행,4511,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4512,4512,행,4512,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,20.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,4513,4513,행,4513,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,11.0,12.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,4514,4514,행,4514,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,2.0,26.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,4517,4517,행,4517,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,23.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15,0.0,4518,4518,행,4518,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,18.0,29.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1702127659574468,0.0,4519,4519,행,4519,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,16.0,23.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,4520,4520,행,4520,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,7.0,13.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,4523,4523,행,4523,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,30.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,4524,4524,행,4524,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,43.0,17.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,4525,4525,행,4525,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,17.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,4526,4526,행,4526,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,23.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.18604651162790697,0.0,4527,4527,행,4527,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,17.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,4529,4529,행,4529,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,15.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,4530,4530,행,4530,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,15.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.20689655172413793,0.0,4531,4531,행,4531,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,20.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,4532,4532,행,4532,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,9.0,14.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,4533,4533,행,4533,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,28.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.20512820512820512,0.0,4535,4535,행,4535,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,-3.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,4537,4537,행,4537,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,18.0,12.0,6.0,1.0,0.0,0.02666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08,0.0,0.08,4538,4538,행,4538,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,13.0,15.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,4539,4539,행,4539,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,16.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4540,4540,행,4540,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,4543,4543,행,4543,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,4545,4545,행,4545,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,7.0,14.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4546,4546,행,4546,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,27.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,4547,4547,행,4547,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,23.0,26.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.04081632653061224,0.0,4549,4549,행,4549,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,17.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,4551,4551,행,4551,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,-13.0,8.0,43.0,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1568627450980392,0.0,4553,4553,행,4553,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-4.0,4.0,22.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4554,4554,행,4554,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,26.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,4555,4555,행,4555,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,11.0,17.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,4557,4557,행,4557,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,19.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,4559,4559,행,4559,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4560,4560,행,4560,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,-9.0,21.0,31.0,-10.0,1.0,0.0,0.024691358024691357,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07407407407407407,0.23076923076923078,0.07407407407407407,4562,4562,행,4562,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,19.0,26.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,4564,4564,행,4564,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,4565,4565,행,4565,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-5.0,11.0,13.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,4566,4566,행,4566,1.0
